Divorce,Age,Education,Insurance,Black,Disabled,Veteran,Immigrant,Unemployed,Bankruptcy,PUMA
0.11235955056179775,0.16729088639200998,0.4232209737827715,0.8813982521847691,0.17103620474406991,0.2034956304619226,0.07116104868913857,0.08489388264669163,0.630461922596754,0.0,Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea
0.12536443148688048,0.16909620991253643,0.3629737609329446,0.8775510204081632,0.22448979591836735,0.14723032069970846,0.04227405247813411,0.07580174927113703,0.7026239067055393,0.0,Greenville County (Central)--Greenville & Mauldin Cities
0.11279229711141678,0.16918844566712518,0.4360385144429161,0.8693259972489684,0.19257221458046767,0.21182943603851445,0.07290233837689133,0.04951856946354883,0.656121045392022,0.0,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities"
0.13237063778580024,0.148014440433213,0.43080625752105894,0.901323706377858,0.14560770156438027,0.2250300842358604,0.0950661853188929,0.026474127557160047,0.614921780986763,0.0,Anderson County--Anderson City
0.14551083591331268,0.1609907120743034,0.4520123839009288,0.871517027863777,0.3111455108359133,0.24148606811145512,0.08513931888544891,0.047987616099071206,0.6207430340557275,0.0,Spartanburg County (Central)--Spartanburg City
0.14002478314745972,0.1623296158612144,0.40892193308550184,0.8884758364312267,0.13135068153655513,0.18835192069392812,0.07063197026022305,0.040892193308550186,0.6877323420074349,0.0,Spartanburg County (Outside Spartanburg City)--Greer City (East)
0.12814070351758794,0.16331658291457288,0.4899497487437186,0.8957286432160804,0.25,0.23618090452261306,0.09296482412060302,0.022613065326633167,0.5992462311557789,0.0,"Cherokee, Newberry, Chester & Union Counties"
0.13911290322580644,0.16129032258064516,0.4415322580645161,0.9233870967741935,0.125,0.12903225806451613,0.09274193548387097,0.05241935483870968,0.655241935483871,0.0,York County (West & Outside Rock Hill City)
0.12157534246575342,0.14897260273972604,0.3938356164383562,0.9246575342465754,0.22945205479452055,0.14726027397260275,0.06678082191780822,0.039383561643835614,0.6695205479452054,0.0,York County (East)--Rock Hill City & Fort Mill Town
0.13829787234042554,0.16666666666666666,0.38652482269503546,0.8936170212765957,0.11347517730496454,0.21394799054373523,0.08392434988179669,0.026004728132387706,0.6914893617021277,0.0,Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank
0.1368124118476728,0.153737658674189,0.3991537376586742,0.919605077574048,0.153737658674189,0.20310296191819463,0.07334273624823695,0.04936530324400564,0.6375176304654443,0.0,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks"
0.11556982343499198,0.14606741573033707,0.36597110754414125,0.9213483146067416,0.4157303370786517,0.20224719101123595,0.08828250401284109,0.06420545746388442,0.6292134831460674,0.0,Richland (North) & Fairfield Counties--Forest Acres City & Dentsville
0.10956036287508723,0.15073272854152128,0.4884856943475227,0.9155617585484996,0.41311933007676205,0.17515701325889743,0.1807397069085834,0.056524773203070484,0.7236566643405443,0.0,Richland County (Central)--Columbia City
0.1280193236714976,0.17149758454106281,0.4975845410628019,0.9057971014492754,0.32608695652173914,0.26570048309178745,0.10628019323671498,0.024154589371980676,0.6111111111111112,0.0,"Kershaw, Richland (South) & Calhoun Counties"
0.12747524752475248,0.18811881188118812,0.4381188118811881,0.8329207920792079,0.29207920792079206,0.2301980198019802,0.07054455445544554,0.024752475247524754,0.6126237623762376,0.0,"Lancaster, Chesterfield & Marlboro Counties"
0.12229437229437229,0.17207792207792208,0.4686147186147186,0.8322510822510822,0.5086580086580087,0.26082251082251084,0.11796536796536797,0.032467532467532464,0.6179653679653679,0.0,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City"
0.12200684150513112,0.1573546180159635,0.44583808437856326,0.8825541619156214,0.37970353477765106,0.2006841505131129,0.06499429874572406,0.026225769669327253,0.6088939566704675,0.0,Florence & Darlington Counties--Florence City
0.14022140221402213,0.16420664206642066,0.43357933579335795,0.8948339483394834,0.3376383763837638,0.24723247232472326,0.07564575645756458,0.025830258302583026,0.5830258302583026,0.0,"Georgetown, Marion & Dillon Counties"
0.14183381088825214,0.14040114613180515,0.5272206303724928,0.9068767908309455,0.16045845272206305,0.23065902578796563,0.08739255014326648,0.04297994269340974,0.5601719197707736,0.0,Horry County (West & North)--Conway City & Red Hill
0.17865707434052758,0.15707434052757793,0.47721822541966424,0.8968824940047961,0.05755395683453238,0.18585131894484413,0.10191846522781775,0.06954436450839328,0.5491606714628298,0.0,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East)"
0.12480739599383667,0.17103235747303544,0.4283513097072419,0.8674884437596302,0.1941448382126348,0.17873651771956856,0.1386748844375963,0.03697996918335902,0.6533127889060092,0.0,Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson
0.12115732368896925,0.1609403254972875,0.36256781193490056,0.9367088607594937,0.17721518987341772,0.11844484629294756,0.0867992766726944,0.04430379746835443,0.6301989150090416,0.0,Charleston (South & West) & Berkeley (South) Counties--Charleston City
0.11727416798732171,0.15055467511885895,0.34231378763866877,0.9160063391442155,0.19809825673534073,0.16164817749603805,0.0919175911251981,0.04120443740095087,0.659270998415214,0.0,Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town
0.13355048859934854,0.19001085776330076,0.4571118349619978,0.8653637350705755,0.28773072747014117,0.13246471226927253,0.17046688382193267,0.07709011943539631,0.7144408251900108,0.0,"Charleston, Berkeley & Dorchester Counties--North Charleston City"
0.13276026743075453,0.18147086914995225,0.5071633237822349,0.8529130850047756,0.437440305635148,0.2177650429799427,0.07545367717287488,0.026743075453677174,0.5959885386819485,0.0,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties"
0.11366245694603903,0.10677382319173363,0.37083811710677383,0.9265212399540758,0.15269804822043628,0.14351320321469574,0.16417910447761194,0.0677382319173364,0.5591274397244547,0.0,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City"
0.11625,0.17125,0.4975,0.885,0.25875,0.18625,0.08125,0.0375,0.62875,0.0,Aiken & Edgefield Counties--Aiken & North Augusta Cities
0.0986159169550173,0.15397923875432526,0.47750865051903113,0.8581314878892734,0.23356401384083045,0.22837370242214533,0.07612456747404844,0.03633217993079585,0.6055363321799307,0.0,"Greenwood, Abbeville & McCormick Counties"
0.15171288743882544,0.1370309951060359,0.47797716150081565,0.9070146818923328,0.013050570962479609,0.19412724306688417,0.10440456769983687,0.021207177814029365,0.6411092985318108,0.0,West South Dakota--Rapid City
0.12886597938144329,0.13573883161512026,0.4587628865979381,0.8556701030927835,0.012027491408934709,0.18900343642611683,0.07216494845360824,0.013745704467353952,0.6752577319587629,0.0,Lakota Region
0.13559322033898305,0.09685230024213075,0.47578692493946734,0.9213075060532687,0.015738498789346248,0.211864406779661,0.06295399515738499,0.02784503631961259,0.6501210653753027,0.0,Northeast South Dakota
0.1211031175059952,0.11630695443645084,0.49760191846522783,0.9280575539568345,0.014388489208633094,0.1606714628297362,0.09712230215827339,0.019184652278177457,0.6786570743405276,0.0,Jackrabbit Region
0.09821428571428571,0.12053571428571429,0.47172619047619047,0.9449404761904762,0.019345238095238096,0.15476190476190477,0.08630952380952381,0.01636904761904762,0.7559523809523809,0.0,Southeast South Dakota (Outside Sioux Falls City)
0.13306451612903225,0.15120967741935484,0.4254032258064516,0.8971774193548387,0.04032258064516129,0.14919354838709678,0.07661290322580645,0.05040322580645161,0.7701612903225806,0.0,Sioux Falls City
0.1475211608222491,0.17896009673518742,0.501813784764208,0.8669891172914147,0.13180169286577992,0.2672309552599758,0.06529625151148731,0.019347037484885126,0.6747279322853688,0.0,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties"
0.15883668903803133,0.14205816554809844,0.5178970917225951,0.8993288590604027,0.06711409395973154,0.2505592841163311,0.0738255033557047,0.02796420581655481,0.5704697986577181,0.0,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties"
0.15091863517060367,0.1325459317585302,0.4435695538057743,0.9199475065616798,0.1837270341207349,0.1837270341207349,0.14304461942257218,0.05249343832020997,0.678477690288714,0.0,Montgomery & Stewart Counties--Clarksville City
0.12791991101223582,0.18798665183537264,0.4783092324805339,0.8576195773081201,0.07119021134593993,0.1835372636262514,0.047830923248053395,0.024471635150166853,0.6651835372636262,0.0,"Robertson, Dickson, Cheatham & Hickman Counties"
0.1521472392638037,0.13987730061349693,0.45521472392638035,0.9312883435582822,0.05889570552147239,0.19263803680981595,0.053987730061349694,0.03190184049079755,0.6539877300613497,0.0,Sumner County--Hendersonville City
0.13901345291479822,0.17488789237668162,0.4813153961136024,0.85949177877429,0.03139013452914798,0.24962630792227206,0.06726457399103139,0.029895366218236172,0.6382660687593423,0.0,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties"
0.13374805598755832,0.14618973561430793,0.5085536547433903,0.9175738724727839,0.015552099533437015,0.26283048211508553,0.06531881804043546,0.024883359253499222,0.5754276827371695,0.0,"Putnam, Overton, Jackson, Clay & Pickett Counties"
0.14835164835164835,0.12087912087912088,0.4926739926739927,0.9084249084249084,0.018315018315018316,0.23809523809523808,0.11721611721611722,0.03296703296703297,0.5677655677655677,0.0,"Cumberland, White, Fentress & Van Buren Counties"
0.19213313161875945,0.1815431164901664,0.46142208774583965,0.8229954614220878,0.04236006051437216,0.3086232980332829,0.07110438729198185,0.0226928895612708,0.56732223903177,0.0,"Campbell, Claiborne, Scott, Morgan & Hancock Counties"
0.18115942028985507,0.161231884057971,0.5181159420289855,0.8894927536231884,0.03804347826086957,0.27898550724637683,0.07065217391304347,0.018115942028985508,0.5416666666666666,0.0,Hawkins & Sullivan (Northwest) Counties--Kingsport City
0.16541353383458646,0.16541353383458646,0.4473684210526316,0.9078947368421053,0.041353383458646614,0.22180451127819548,0.08458646616541353,0.020676691729323307,0.5939849624060151,0.0,Sullivan County (Southeast)--Bristol City
0.160188457008245,0.18138987043580684,0.5135453474676089,0.8680800942285041,0.048292108362779744,0.303886925795053,0.07891637220259129,0.0176678445229682,0.6065959952885748,0.0,"Greene, Carter, Unicoi & Johnson Counties"
0.14,0.15454545454545454,0.4290909090909091,0.9254545454545454,0.05090909090909091,0.22727272727272727,0.11090909090909092,0.045454545454545456,0.5945454545454546,0.0,Washington County--Johnson City
0.15800865800865802,0.17316017316017315,0.4675324675324675,0.8852813852813853,0.03463203463203463,0.27705627705627706,0.07142857142857142,0.03463203463203463,0.577922077922078,0.0,"Hamblen, Cocke & Grainger Counties"
0.13731825525040386,0.16639741518578352,0.5024232633279483,0.8546042003231018,0.017770597738287562,0.22617124394184168,0.0791599353796446,0.045234248788368334,0.6138933764135702,0.0,Sevier & Jefferson Counties
0.1544885177453027,0.14613778705636743,0.46346555323590816,0.8893528183716075,0.054279749478079335,0.2254697286012526,0.07933194154488518,0.022964509394572025,0.6283924843423799,0.0,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities"
0.11281070745697896,0.1586998087954111,0.4894837476099426,0.9311663479923518,0.05162523900573614,0.17782026768642448,0.08221797323135756,0.017208413001912046,0.6080305927342257,0.0,Knox County (East)
0.1644535240040858,0.16956077630234934,0.4729315628192033,0.8998978549540347,0.15423901940755874,0.18896833503575078,0.049029622063329927,0.045965270684371805,0.658835546475996,0.0,Knoxville City
0.11095305832147938,0.1166429587482219,0.2930298719772404,0.9658605974395448,0.032716927453769556,0.12091038406827881,0.07539118065433854,0.05263157894736842,0.6714082503556188,0.0,Knox County (West)--Farragut Town
0.12624584717607973,0.13122923588039867,0.46179401993355484,0.9053156146179402,0.024916943521594685,0.21262458471760798,0.07807308970099668,0.019933554817275746,0.5830564784053156,0.0,Blount County
0.18677685950413223,0.14545454545454545,0.46611570247933887,0.9107438016528926,0.023140495867768594,0.21818181818181817,0.09752066115702479,0.009917355371900827,0.5570247933884298,0.0,"Roane, Loudon & Monroe Counties--Oak Ridge City (West)"
0.14435695538057744,0.17585301837270342,0.5118110236220472,0.8792650918635171,0.045931758530183726,0.23622047244094488,0.06167979002624672,0.028871391076115485,0.6259842519685039,0.0,"Bradley, McMinn & Polk Counties--Cleveland City"
0.15433070866141732,0.14803149606299212,0.4503937007874016,0.8755905511811024,0.28976377952755905,0.2062992125984252,0.06929133858267716,0.06141732283464567,0.6456692913385826,0.0,Chattanooga City (South & Central)
0.14396887159533073,0.1828793774319066,0.37937743190661477,0.8949416342412452,0.14980544747081712,0.18093385214007782,0.05642023346303502,0.04085603112840467,0.7062256809338522,0.0,Hamilton County (South)--Chattanooga (North) & Red Bank Cities
0.1057347670250896,0.14516129032258066,0.4175627240143369,0.9265232974910395,0.05017921146953405,0.17562724014336917,0.08602150537634409,0.04121863799283154,0.6236559139784946,0.0,Hamilton County (North)--Soddy-Daisy City
0.17058823529411765,0.17647058823529413,0.46176470588235297,0.8764705882352941,0.03676470588235294,0.2661764705882353,0.08529411764705883,0.014705882352941176,0.6014705882352941,0.0,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties"
0.13943028485757122,0.1724137931034483,0.5217391304347826,0.9160419790104948,0.05247376311844078,0.21739130434782608,0.095952023988006,0.03298350824587706,0.6011994002998501,0.0,"Coffee, Franklin, Lincoln & Moore Counties"
0.11336032388663968,0.13360323886639677,0.4433198380566802,0.9251012145748988,0.08299595141700405,0.1882591093117409,0.05465587044534413,0.04251012145748988,0.694331983805668,0.0,Wilson County--Lebanon & Mount Juliet Cities
0.14805825242718446,0.15776699029126215,0.41504854368932037,0.9150485436893204,0.11165048543689321,0.15776699029126215,0.06796116504854369,0.0412621359223301,0.7063106796116505,0.0,Rutherford County (North)--Smyrna Town & La Vergne City
0.1057347670250896,0.14157706093189965,0.496415770609319,0.9086021505376344,0.15053763440860216,0.17204301075268819,0.08422939068100359,0.043010752688172046,0.6899641577060932,0.0,Rutherford County (South)--Murfreesboro City
0.15705128205128205,0.1875,0.3942307692307692,0.8701923076923077,0.23237179487179488,0.1907051282051282,0.0641025641025641,0.11217948717948718,0.7387820512820513,0.0,Nashville-Davidson (East)
0.15604395604395604,0.2087912087912088,0.4857142857142857,0.8505494505494505,0.36043956043956044,0.1978021978021978,0.05274725274725275,0.046153846153846156,0.6879120879120879,0.0,Nashville-Davidson (North)
0.13291139240506328,0.24525316455696203,0.4177215189873418,0.8481012658227848,0.2958860759493671,0.15348101265822786,0.055379746835443035,0.07753164556962025,0.75,0.0,Nashville-Davidson (Central)
0.125,0.21106557377049182,0.29918032786885246,0.8770491803278688,0.14959016393442623,0.11065573770491803,0.05327868852459016,0.13319672131147542,0.7438524590163934,0.0,Nashville-Davidson (Southeast)
0.09334763948497854,0.12124463519313304,0.3551502145922747,0.9409871244635193,0.09549356223175966,0.10193133047210301,0.04721030042918455,0.08690987124463519,0.7145922746781116,0.0,Nashville-Davidson (Southwest)
0.097799511002445,0.1198044009779951,0.2200488997555012,0.9645476772616137,0.04523227383863081,0.08679706601466992,0.042787286063569685,0.0745721271393643,0.7114914425427873,0.0,Williamson County--Franklin & Brentwood Cities
0.1495601173020528,0.1627565982404692,0.4662756598240469,0.906158357771261,0.09530791788856305,0.20381231671554254,0.06598240469208211,0.030791788856304986,0.6862170087976539,0.0,"Maury, Bedford & Marshall Counties"
0.14774494556765164,0.17107309486780714,0.48833592534992226,0.8880248833592534,0.05443234836702955,0.2534992223950233,0.08242612752721618,0.012441679626749611,0.6111975116640747,0.0,"Lawrence, Giles, Wayne, Lewis & Perry Counties"
0.145933014354067,0.16148325358851676,0.5179425837320574,0.8504784688995215,0.145933014354067,0.24880382775119617,0.07416267942583732,0.01555023923444976,0.6220095693779905,0.0,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties"
0.1291390728476821,0.14072847682119205,0.5281456953642384,0.8956953642384106,0.28807947019867547,0.20364238410596028,0.0695364238410596,0.023178807947019868,0.5910596026490066,0.0,Madison & Chester Counties--Jackson City
0.14246196403872752,0.1839557399723375,0.4979253112033195,0.8755186721991701,0.2143845089903181,0.2475795297372061,0.07053941908713693,0.019363762102351315,0.6210235131396957,0.0,"Tipton, Fayette & Lauderdale Counties"
0.12182061579651941,0.20883534136546184,0.4444444444444444,0.8406961178045516,0.5983935742971888,0.21151271753681392,0.0642570281124498,0.04819277108433735,0.6265060240963856,0.0,Memphis City (Central Riverside)
0.14432989690721648,0.15463917525773196,0.422680412371134,0.9051546391752577,0.26804123711340205,0.20618556701030927,0.088659793814433,0.07010309278350516,0.6144329896907217,0.0,Memphis City (Central Midtown)
0.11178247734138973,0.19939577039274925,0.48942598187311176,0.8700906344410876,0.6132930513595166,0.25075528700906347,0.08459214501510574,0.027190332326283987,0.6616314199395771,0.0,Memphis (North) & Bartlett (Southwest) Cities
0.09295774647887324,0.15211267605633802,0.35492957746478876,0.9323943661971831,0.22535211267605634,0.16901408450704225,0.07605633802816901,0.028169014084507043,0.6676056338028169,0.0,Shelby County (North)--Bartlett (North & East) & Millington Cities
0.10275689223057644,0.21052631578947367,0.41102756892230574,0.7844611528822055,0.38847117794486213,0.13784461152882205,0.047619047619047616,0.07268170426065163,0.7518796992481203,0.0,"Memphis (East), Lakeland Cities & Arlington Town (South)"
0.08076009501187649,0.1187648456057007,0.28741092636579574,0.9667458432304038,0.1995249406175772,0.13539192399049882,0.07125890736342043,0.0688836104513064,0.7078384798099763,0.0,Shelby County (Southeast)--Collierville Town & Germantown City
0.1484375,0.1875,0.4739583333333333,0.8802083333333334,0.6380208333333334,0.13541666666666666,0.06510416666666667,0.06770833333333333,0.71875,0.0,Memphis City (Southeast)
0.12341772151898735,0.22784810126582278,0.5253164556962026,0.8734177215189873,0.8955696202531646,0.18354430379746836,0.06962025316455696,0.028481012658227847,0.6518987341772152,0.0,Memphis City (Southwest)
0.10466004583651642,0.17647058823529413,0.46524064171123,0.7845683728036669,0.061879297173414824,0.2055003819709702,0.05118411000763942,0.07792207792207792,0.6906035141329259,0.0,Panhandle Regional Planning Commission (Outside Potter & Randall Counties)
0.1805111821086262,0.2108626198083067,0.48242811501597443,0.7220447284345048,0.1134185303514377,0.15495207667731628,0.08466453674121406,0.07667731629392971,0.7236421725239617,0.0,Panhandle Regional Planning Commission--Potter County--Amarillo City (North)
0.11566617862371889,0.14348462664714495,0.4216691068814056,0.9033674963396779,0.043923865300146414,0.13469985358711567,0.08052708638360176,0.04538799414348463,0.6734992679355783,0.0,Panhandle Regional Planning Commission--Randall County--Amarillo City (South)
0.11758584807492195,0.1696149843912591,0.45369406867845996,0.7627471383975026,0.060353798126951096,0.2351716961498439,0.047866805411030174,0.09781477627471384,0.6711758584807492,0.0,South Plains Association of Governments (Outside Lubbock County)
0.1311787072243346,0.11026615969581749,0.44106463878326996,0.903041825095057,0.0817490494296578,0.20152091254752852,0.04182509505703422,0.06653992395437262,0.6711026615969582,0.0,South Plains Association of Governments--Lubbock County--Lubbock City (Central)
0.13609467455621302,0.15502958579881657,0.40828402366863903,0.8473372781065088,0.07928994082840236,0.20710059171597633,0.06627218934911243,0.06272189349112427,0.6875739644970414,0.0,South Plains Association of Governments--Lubbock County--Lubbock City (Outer)
0.14206642066420663,0.13376383763837638,0.492619926199262,0.8560885608856088,0.03505535055350553,0.2555350553505535,0.08579335793357934,0.04151291512915129,0.6273062730627307,0.0,North Texas Regional Planning Commission (Outside Wichita County) & Wise County
0.1332470892626132,0.1630012936610608,0.5394566623544631,0.8292367399741267,0.13065976714100905,0.23544631306597671,0.14747736093143596,0.08279430789133248,0.6532988357050453,0.0,North Texas Regional Planning Commission--Wichita County--Wichita Falls City
0.16869424168694241,0.1597729115977291,0.5085158150851582,0.8645579886455799,0.0770478507704785,0.22627737226277372,0.07785888077858881,0.038929440389294405,0.6536901865369019,0.0,"Texoma COG--Grayson, Cooke & Fannin Counties"
0.11442193087008343,0.14541120381406436,0.4231227651966627,0.8402860548271752,0.060786650774731825,0.19189511323003575,0.066746126340882,0.0631704410011919,0.6722288438617402,0.0,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities"
0.14,0.1431578947368421,0.47578947368421054,0.8663157894736843,0.12105263157894737,0.24421052631578946,0.08,0.04105263157894737,0.6,0.0,Ark-Tex COG (West)
0.1416058394160584,0.1708029197080292,0.5182481751824818,0.8131386861313868,0.23357664233576642,0.2656934306569343,0.09635036496350365,0.027737226277372264,0.621897810218978,0.0,Ark-Tex COG (East)--Bowie & Cass Counties
0.1411530815109344,0.14512922465208747,0.4850894632206759,0.8449304174950298,0.15705765407554673,0.20874751491053678,0.0775347912524851,0.05765407554671968,0.614314115308151,0.0,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties"
0.15198863636363635,0.16477272727272727,0.5042613636363636,0.8678977272727273,0.052556818181818184,0.22301136363636365,0.08522727272727272,0.03409090909090909,0.5724431818181818,0.0,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties"
0.12454212454212454,0.13736263736263737,0.40293040293040294,0.8681318681318682,0.09706959706959707,0.20512820512820512,0.07875457875457875,0.047619047619047616,0.7124542124542125,0.0,Kaufman County
0.14397905759162305,0.1649214659685864,0.4397905759162304,0.8350785340314136,0.10732984293193717,0.20157068062827224,0.06806282722513089,0.04450261780104712,0.6335078534031413,0.0,East Texas COG (Central)--Smith County (Outside Tyler City)
0.1252408477842004,0.11946050096339114,0.4161849710982659,0.884393063583815,0.21579961464354527,0.2254335260115607,0.05394990366088632,0.07129094412331406,0.6088631984585742,0.0,East Texas COG (Central)--Smith County (West)--Tyler City
0.1490125673249551,0.19210053859964094,0.5224416517055656,0.8186714542190305,0.21903052064631956,0.2495511669658887,0.05385996409335727,0.05565529622980251,0.6337522441651705,0.0,East Texas COG (Central)--Gregg County--Longview City
0.14577656675749318,0.1989100817438692,0.5,0.7534059945504087,0.20435967302452315,0.2547683923705722,0.06948228882833787,0.04087193460490463,0.667574931880109,0.0,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties"
0.1695501730103806,0.23183391003460208,0.566320645905421,0.6851211072664359,0.16032295271049596,0.32525951557093424,0.09342560553633218,0.05074971164936563,0.6401384083044983,0.0,East Texas COG (Southwest)--Henderson & Anderson Counties
0.12857142857142856,0.15396825396825398,0.30793650793650795,0.919047619047619,0.1,0.10476190476190476,0.03968253968253968,0.1873015873015873,0.7015873015873015,0.0,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities"
0.0975609756097561,0.13008130081300814,0.19308943089430894,0.9451219512195121,0.07317073170731707,0.08130081300813008,0.02032520325203252,0.25,0.7317073170731707,0.0,Collin County (Southwest)--Plano City (West)
0.12249443207126949,0.15812917594654788,0.29175946547884185,0.9086859688195991,0.066815144766147,0.11358574610244988,0.026726057906458798,0.16703786191536749,0.7282850779510023,0.0,Collin County (Southwest)--Plano City (Central)
0.1072463768115942,0.12753623188405797,0.3159420289855073,0.8956521739130435,0.08985507246376812,0.11304347826086956,0.04057971014492753,0.1855072463768116,0.7275362318840579,0.0,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities"
0.11346153846153846,0.14615384615384616,0.3076923076923077,0.925,0.09807692307692308,0.14423076923076922,0.03461538461538462,0.11538461538461539,0.7211538461538461,0.0,Collin County (Central)--McKinney City
0.0694645441389291,0.1287988422575977,0.22431259044862517,0.9363241678726484,0.08827785817655572,0.07091172214182344,0.02604920405209841,0.1447178002894356,0.784370477568741,0.0,Collin County (Northwest)--Frisco City (East) & Prosper Town
0.10780669144981413,0.17843866171003717,0.31970260223048325,0.895910780669145,0.07434944237918216,0.12453531598513011,0.05947955390334572,0.09851301115241635,0.7360594795539034,0.0,Collin County (East)
0.10116731517509728,0.16731517509727625,0.29961089494163423,0.896887159533074,0.11089494163424124,0.11867704280155641,0.05252918287937743,0.17120622568093385,0.6809338521400778,0.0,Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities
0.11026615969581749,0.1958174904942966,0.37832699619771865,0.9068441064638784,0.13878326996197718,0.13878326996197718,0.04182509505703422,0.12737642585551331,0.7547528517110266,0.0,Denton County (Southeast)--Lewisville City
0.076103500761035,0.1324200913242009,0.2602739726027397,0.9497716894977168,0.0365296803652968,0.1004566210045662,0.0502283105022831,0.0715372907153729,0.7366818873668188,0.0,Denton County (South Central)--Flower Mound Town & Highland Village City
0.08273381294964029,0.16007194244604317,0.2517985611510791,0.9406474820143885,0.10611510791366907,0.09172661870503597,0.046762589928057555,0.13848920863309352,0.7787769784172662,0.0,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities"
0.11475409836065574,0.12386156648451731,0.5355191256830601,0.8561020036429873,0.12932604735883424,0.15664845173041894,0.051001821493624776,0.0965391621129326,0.6994535519125683,0.0,Denton County (Central)--Denton (Central) & Corinth Cities
0.11037891268533773,0.14497528830313014,0.3904448105436573,0.9028006589785832,0.04612850082372323,0.15485996705107083,0.09060955518945635,0.05601317957166392,0.6771004942339374,0.0,Denton County (North & West)--Denton City (Outer)
0.12137931034482759,0.14482758620689656,0.4193103448275862,0.8593103448275862,0.08689655172413793,0.16827586206896553,0.06482758620689655,0.04827586206896552,0.6689655172413793,0.0,Ellis County
0.1345875542691751,0.14905933429811866,0.4558610709117221,0.8683068017366136,0.0361794500723589,0.15340086830680175,0.06657018813314038,0.01881331403762663,0.6729377713458755,0.0,Johnson County
0.1422087745839637,0.1422087745839637,0.4977307110438729,0.8789712556732224,0.02118003025718608,0.20574886535552195,0.08774583963691376,0.04084720121028744,0.5854765506807866,0.0,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties"
0.115625,0.1375,0.359375,0.884375,0.125,0.115625,0.05,0.153125,0.721875,0.0,Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities
0.11290322580645161,0.13978494623655913,0.3924731182795699,0.793010752688172,0.19623655913978494,0.1881720430107527,0.07258064516129033,0.18010752688172044,0.6801075268817204,0.0,Dallas County (Northeast)--Garland City (South)
0.17233009708737865,0.1650485436893204,0.4393203883495146,0.8422330097087378,0.18446601941747573,0.20631067961165048,0.055825242718446605,0.10436893203883495,0.6747572815533981,0.0,Dallas County (East)--Mesquite City (Central & Southeast)
0.1634349030470914,0.22160664819944598,0.4293628808864266,0.6869806094182825,0.43213296398891965,0.22714681440443213,0.0443213296398892,0.12465373961218837,0.6869806094182825,0.0,Dallas County (Southeast)--Dallas City (Southeast)
0.11560693641618497,0.1907514450867052,0.3901734104046243,0.791907514450867,0.2630057803468208,0.1936416184971098,0.03757225433526012,0.2023121387283237,0.6763005780346821,0.0,Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635
0.12704918032786885,0.16598360655737704,0.35860655737704916,0.8422131147540983,0.16598360655737704,0.13729508196721313,0.07172131147540983,0.11475409836065574,0.7008196721311475,0.0,Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635
0.1393596986817326,0.2015065913370998,0.3050847457627119,0.800376647834275,0.2674199623352166,0.1337099811676083,0.04519774011299435,0.2033898305084746,0.768361581920904,0.0,Dallas City (Northeast)--East of US-75
0.13216957605985039,0.13216957605985039,0.371571072319202,0.8329177057356608,0.13466334164588528,0.11221945137157108,0.05236907730673317,0.18453865336658354,0.6882793017456359,0.0,Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities
0.11797752808988764,0.1441947565543071,0.27715355805243447,0.8857677902621723,0.09550561797752809,0.1348314606741573,0.04681647940074907,0.13857677902621723,0.702247191011236,0.0,Dallas (Far North) & Richardson (Southwest) Cities
0.1478102189781022,0.18795620437956204,0.2846715328467153,0.8759124087591241,0.12956204379562045,0.09854014598540146,0.051094890510948905,0.177007299270073,0.7645985401459854,0.0,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635"
